job_id,category_type,category_id,category_name,phrase,tool_name,justification
618,job_task,TASK3,Modeling,"Generative AI Development: Contribute to the development of generative models such as GPT (Generative Pre-trained Transformer) variants or similar architectures for creative content generation, Q&A, translation or other innovative applications.",,"This explicitly states involvement in the development of generative AI models (GPT variants) for various applications, fitting the definition of modeling."
618,job_task,TASK5,Operations Engineering (MLOps),"Deploying machine learning models... ensuring scalability, efficiency, and accuracy.",,"The phrase 'deploying' and ensuring operational qualities like scalability, efficiency, and accuracy fall under MLOps."
618,job_task,TASK5,Operations Engineering (MLOps),Deployment and integration: Work closely with software engineers to integrate machine learning models into production systems. Ensure seamless deployment and efficient model inference in real-time environments.,,"This describes the process of deploying models into production systems and ensuring efficient inference, which is a key aspect of MLOps."
618,job_task,TASK5,Operations Engineering (MLOps),Collaborate with DevOps to implement effective monitoring and maintenance strategies.,,"Directly mentions collaboration with DevOps for monitoring and maintenance, core MLOps activities."
618,job_task,TASK5,Operations Engineering (MLOps),"Owning a service end to end by actively monitoring application health and performance, setting and monitoring relevant metrics and acting accordingly when violated.",,"This describes end-to-end ownership including monitoring health, performance, and metrics, which are operational responsibilities in MLOps."
618,job_task,TASK4,Software Development,"Maintain clean, scalable code, ensuring reproducibility and easy integration of models into production environments, including CI/CD.",,"Focuses on code quality, scalability, integration into production, and CI/CD, which are fundamental software development practices."
618,job_task,TASK4,Software Development,Work closely with software engineers to integrate machine learning models into production systems.,,"Highlights collaboration with software engineers for system integration, a key software development task."
618,job_task,TASK1,Business Understanding,"Evaluating possible architecture solutions by taking into account cost, business requirements, emerging technologies, and technology requirements, like latency, throughput, and scale.",,"This involves considering business requirements and cost when evaluating technical solutions, aligning with business understanding."
618,job_task,TASK1,Business Understanding,"Collaborate with product managers, data scientists, and analysts to understand business requirements and translate them into machine learning solutions.",,"This phrase emphasizes understanding business requirements and translating them into technical solutions, which is the essence of business understanding."
618,technology,TECH3,,,GPT (Generative Pre-trained Transformer),
618,technology,TECH6,,,CI/CD,
618,soft_skill,SKILL1,Communication & Collaboration,in collaboration with scientists,,
618,soft_skill,SKILL1,Communication & Collaboration,Work closely with software engineers,,
618,soft_skill,SKILL1,Communication & Collaboration,Collaborate with DevOps,,
618,soft_skill,SKILL1,Communication & Collaboration,"Collaborate with product managers, data scientists, and analysts",,
618,soft_skill,SKILL5,Innovation & Ownership,Owning a service end to end,,
618,soft_skill,SKILL3,Problem Solving & Pragmatism,"Evaluating possible architecture solutions by taking into account cost, business requirements, emerging technologies, and technology requirements, like latency, throughput, and scale.",,
619,job_task,TASK3,Modeling,"Deploying machine learning models: Design, develop and deploy in collaboration with scientists, scalable machine learning models and algorithms that provide content related insights and generative AI applications, ensuring scalability, efficiency, and accuracy.",,"This phrase directly describes the process of designing, developing, and deploying machine learning models and generative AI applications."
619,job_task,TASK3,Modeling,"Generative AI Development: Contribute to the development of generative models such as GPT (Generative Pre-trained Transformer) variants or similar architectures for creative content generation, Q&A, translation or other innovative applications.",,This explicitly mentions the development of generative models (GPT variants) and their applications.
619,job_task,TASK4,Software Development,Deployment and integration: Work closely with software engineers to integrate machine learning models into production systems. Ensure seamless deployment and efficient model inference in real-time environments.,,This describes the integration of ML models into production systems and the associated software engineering tasks.
619,job_task,TASK5,Operations Engineering (MLOps),Collaborate with DevOps to implement effective monitoring and maintenance strategies.,,"This phrase directly refers to collaboration with DevOps for monitoring and maintenance, key aspects of MLOps."
619,job_task,TASK5,Operations Engineering (MLOps),"Owning a service end to end by actively monitoring application health and performance, setting and monitoring relevant metrics and acting accordingly when violated.",,"This describes end-to-end service ownership including monitoring health, performance, and metrics, which falls under MLOps."
619,job_task,TASK4,Software Development,"Maintain clean, scalable code, ensuring reproducibility and easy integration of models into production environments, including CI/CD.",,"This involves maintaining code quality, scalability, and implementing CI/CD, which are core software development practices for production environments."
619,job_task,TASK1,Business Understanding,"Evaluate possible architecture solutions by taking into account cost, business requirements, emerging technologies, and technology requirements, like latency, throughput, and scale.",,"This phrase highlights the need to consider business requirements, cost, and technical constraints when evaluating solutions."
619,job_task,TASK1,Business Understanding,"Collaborate with product managers, data scientists, and analysts to understand business requirements and translate them into machine learning solutions.",,This emphasizes collaboration with business stakeholders to understand requirements and translate them into technical solutions.
619,technology,TECH3,,,GPT (Generative Pre-trained Transformer),
619,soft_skill,SKILL1,Communication & Collaboration,in collaboration with scientists,,
619,soft_skill,SKILL1,Communication & Collaboration,Work closely with software engineers,,
619,soft_skill,SKILL1,Communication & Collaboration,Collaborate with DevOps,,
619,soft_skill,SKILL1,Communication & Collaboration,"Collaborate with product managers, data scientists, and analysts",,
619,soft_skill,SKILL5,Innovation & Ownership,Owning a service end to end,,
619,soft_skill,SKILL3,Problem Solving & Pragmatism,"Evaluate possible architecture solutions by taking into account cost, business requirements, emerging technologies, and technology requirements, like latency, throughput, and scale.",,
62,soft_skill,SKILL1,Communication & Collaboration,bring your whole self to work,,
62,soft_skill,SKILL2,Learning & Adaptability,talk to our recruitment team to find out if this is possible in the current working environment,,
620,job_task,TASK1,Business Understanding,generating significant business impact directly and indirectly,,This phrase indicates the need to understand how technical work translates into business outcomes.
620,job_task,TASK1,Business Understanding,crafts the direction of product initiatives,,This implies understanding product goals and shaping technical direction accordingly.
620,job_task,TASK1,Business Understanding,understanding customer needs,,Directly states the requirement to grasp user or business requirements.
620,job_task,TASK2,Data Engineering,collecting data,,Refers to the initial stage of acquiring data for ML tasks.
620,job_task,TASK2,Data Engineering,annotating,,A common step in preparing data for supervised ML models.
620,job_task,TASK2,Data Engineering,feature engineering,,Explicitly mentions a core data preparation task.
620,job_task,TASK3,Modeling,training model pipelines,,Directly refers to the process of training models.
620,job_task,TASK3,Modeling,"Work on innovative ML models, algorithms, and engineering approaches",,Highlights the development and application of ML models and algorithms.
620,job_task,TASK3,Modeling,"Execute applied research plans to understand, apply, test, evolve, and generalize these technologies into reusable frameworks.",,This describes experimentation and refinement of models and their underlying technologies.
620,job_task,TASK3,Modeling,Build reliable and robust ML and AI solutions,,"Focuses on creating and deploying ML/AI solutions, which inherently involves modeling."
620,job_task,TASK3,Modeling,"Develop production-grade machine learning code, from models to features and pipelines",,"This encompasses the entire lifecycle of building ML components, including models."
620,job_task,TASK4,Software Development,productionizing,,"Refers to making ML models ready for production use, which involves software development practices."
620,job_task,TASK4,Software Development,deploying experiments,,Involves the engineering aspect of releasing and testing models.
620,job_task,TASK4,Software Development,Build readable and reusable code,,Standard software engineering practice emphasizing code quality.
620,job_task,TASK4,Software Development,applying in depth knowledge of business area tools and product needs,,Connects software development practices to business and product context.
620,job_task,TASK4,Software Development,refactor and simplify code,,A core software engineering activity focused on improving code quality and maintainability.
620,job_task,TASK4,Software Development,building ... APIs,,"The job description implies building systems that would require APIs, and this is a core SD task."
620,job_task,TASK5,Operations Engineering (MLOps),measuring and iterating on them,,"Involves monitoring and improving deployed models, a key MLOps activity."
620,job_task,TASK5,Operations Engineering (MLOps),accounting for constraints of the production environment,,"Highlights the need to consider production realities, a core MLOps concern."
620,job_task,TASK5,Operations Engineering (MLOps),"scalability, realtime, monitoring and retraining",,These are all essential components of MLOps for production systems.
620,job_task,TASK5,Operations Engineering (MLOps),"Monitor product health, performance and business impact and act accordingly when requirements are not met.",,Directly refers to monitoring and acting on production system performance.
620,job_task,TASK5,Operations Engineering (MLOps),"Push for improvements, scaling and extending machine learning tooling and infrastructure",,Focuses on enhancing the operational aspects of ML systems.
620,job_task,SKILL1,Communication & Collaboration,"coaching other Machine Learning Engineers, Scientists, Data Engineers, Product Managers, etc",,Indicates a strong requirement for communication and guidance to others.
620,job_task,SKILL1,Communication & Collaboration,collaborating with the other central teams,,Highlights the need to work effectively with other teams.
620,job_task,SKILL2,Learning & Adaptability,"Continuously evolve their craft. Keep up to date with industry and academic standard methodologies, periodically explore new technologies, introduce them to the machine learning community and promote their application in areas where they can generate impact.",,This entire section emphasizes continuous learning and adaptation to new technologies.
620,job_task,SKILL2,Learning & Adaptability,Complete different tasks and navigate into several environments with a short adapting period.,,Demonstrates the need to quickly adapt to new situations and tasks.
620,job_task,SKILL3,Problem Solving & Pragmatism,Solve issues by applying methods and insights gained from a variety of disciplines.,,Highlights the ability to solve problems using diverse approaches.
620,job_task,SKILL3,Problem Solving & Pragmatism,Choose the right technology or coding methodology by researching and understanding customer needs,,Implies a pragmatic approach to selecting solutions based on requirements.
620,job_task,SKILL5,Innovation & Ownership,"having full ownership of their projects - from ideation to collecting data, annotating, feature engineering, productionizing and training model pipelines, deploying experiments, measuring and iterating on them",,Explicitly states the requirement for full ownership of projects and their lifecycle.
620,job_task,SKILL5,Innovation & Ownership,driving their discipline,,Suggests taking initiative and leading within the ML domain.
620,job_task,SKILL5,Innovation & Ownership,Push for improvements,,Indicates a proactive approach to enhancing existing systems and processes.
620,soft_skill,SKILL1,Communication & Collaboration,"coaching other Machine Learning Engineers, Scientists, Data Engineers, Product Managers, etc",,
620,soft_skill,SKILL1,Communication & Collaboration,collaborating with the other central teams,,
620,soft_skill,SKILL2,Learning & Adaptability,"Continuously evolve their craft. Keep up to date with industry and academic standard methodologies, periodically explore new technologies, introduce them to the machine learning community and promote their application in areas where they can generate impact.",,
620,soft_skill,SKILL2,Learning & Adaptability,Complete different tasks and navigate into several environments with a short adapting period.,,
620,soft_skill,SKILL3,Problem Solving & Pragmatism,Solve issues by applying methods and insights gained from a variety of disciplines.,,
620,soft_skill,SKILL3,Problem Solving & Pragmatism,Choose the right technology or coding methodology by researching and understanding customer needs,,
620,soft_skill,SKILL5,Innovation & Ownership,"having full ownership of their projects - from ideation to collecting data, annotating, feature engineering, productionizing and training model pipelines, deploying experiments, measuring and iterating on them",,
620,soft_skill,SKILL5,Innovation & Ownership,driving their discipline,,
620,soft_skill,SKILL5,Innovation & Ownership,Push for improvements,,
621,job_task,TASK3,Modeling,integrate AI models and algorithms into our .NET applications,,"This phrase directly refers to the integration of AI models, which is a core aspect of the modeling task."
621,job_task,TASK3,Modeling,implement the newest technologies in (Azure) OpenAI,,Implementing OpenAI technologies implies working with and potentially fine-tuning or integrating generative models.
621,job_task,TASK3,Modeling,using LLMs to transform how people work,,This indicates direct engagement with Large Language Models (LLMs) for application development.
621,job_task,TASK3,Modeling,keeping up-to-date with the newest advancement in GenAI. (of LLMs),,This highlights the need to understand and apply the latest developments in generative AI and LLMs.
621,job_task,TASK3,Modeling,integrate AI models into applications,,Reinforces the task of incorporating AI models into existing software.
621,job_task,TASK4,Software Development,building and optimizing AI-powered applications and services,,This phrase clearly indicates software development activities focused on AI applications.
621,job_task,TASK4,Software Development,"Design, develop, and maintain AI-enhanced .NET applications using Microsoft technologies",,This is a direct description of core software development responsibilities with an AI focus.
621,job_task,TASK4,Software Development,"ensure they are scalable, efficient, and seamlessly integrated within our business applications",,These are standard software development concerns related to application performance and integration.
621,job_task,TASK4,Software Development,responsible for the maintenance of and keeping older applications up to date,,This points to ongoing software development and maintenance tasks.
621,job_task,TASK4,Software Development,"Ensure applications are scalable, secure, and compliant with best practices",,These are fundamental software engineering principles related to application quality and deployment.
621,job_task,TASK4,Software Development,"Participate in code reviews, unit testing, and integration testing",,These are standard practices within the software development lifecycle.
621,job_task,TASK5,Operations Engineering (MLOps),"ensuring they are scalable, efficient, and seamlessly integrated within our business applications and Microsoft environment",,"While 'scalable' and 'efficient' are software development aspects, 'seamlessly integrated within our business applications and Microsoft environment' hints at operational considerations for deployment and integration."
621,job_task,SKILL3,Problem Solving & Pragmatism,Excellent problem-solving skills,,
621,job_task,SKILL5,Innovation & Ownership,An entrepreneurial spirit,,
621,job_task,SKILL2,Learning & Adaptability,You like keeping up-to-date with the newest advancement in GenAI. (of LLMs),,
621,job_task,SKILL2,Learning & Adaptability,Stay abreast of developments in AI technologies and .NET frameworks to continually enhance our offerings.,,
621,job_task,SKILL3,Problem Solving & Pragmatism,A pro-active attitude,,
621,technology,TECH1,,,.NET,
621,technology,TECH1,,,C#,
621,technology,TECH2,,,Microsoft Azure,
621,technology,TECH2,,,Azure OpenAI,
621,technology,TECH2,,,Microsoft,
621,technology,TECH2,,,Azure Machine Learning,
621,technology,TECH2,,,Cognitive Services,
621,technology,TECH3,,,LLMs,
621,technology,TECH3,,,GenAI,
621,soft_skill,SKILL5,Innovation & Ownership,An entrepreneurial spirit,,
621,soft_skill,SKILL2,Learning & Adaptability,You like keeping up-to-date with the newest advancement in GenAI. (of LLMs),,
621,soft_skill,SKILL3,Problem Solving & Pragmatism,A pro-active attitude,,
621,soft_skill,SKILL3,Problem Solving & Pragmatism,Excellent problem-solving skills,,
621,soft_skill,SKILL2,Learning & Adaptability,Stay abreast of developments in AI technologies and .NET frameworks to continually enhance our offerings.,,
621,soft_skill,SKILL1,Communication & Collaboration,work in a team environment,,
622,job_task,TASK4,Software Development,design and implement cutting-edge solutions,,"This phrase directly refers to the act of creating and building new technological solutions, which is a core aspect of software development."
622,job_task,TASK4,Software Development,integrate AI capabilities developed by our data scientists and ML engineers with traditional software engineering practices,,This highlights the role of combining AI components with standard software engineering to create products.
622,job_task,TASK4,Software Development,build innovative products that are either customer-facing or integrated across the broader CM.com platform and product portfolio,,"This describes the outcome of the development work, focusing on creating end-user or platform-integrated products."
622,job_task,TASK3,Modeling,providing a state-of-the-art centralized platform around generative AI,,"The description focuses on a platform built around generative AI, implying the development and integration of such models."
622,job_task,TASK3,Modeling,Large Language Models in combination with traditional NLP concepts,,"This explicitly mentions working with LLMs and NLP, which falls under the modeling category."
622,job_task,TASK3,Modeling,preparing the data for our inference engine,,"Data preparation for an inference engine is a crucial step in the modeling process, specifically for making models operational."
622,job_task,TASK4,Software Development,A custom-built CMS customers can use to easily manage the data in their knowledge base,,Building a Content Management System (CMS) is a software development task aimed at managing data.
622,job_task,TASK4,Software Development,A custom-built inference engine that's able to process any question/instruction from the end-user,,Developing an inference engine that processes user input is a significant software engineering undertaking.
622,job_task,TASK1,Business Understanding,to fully service our customers' use-cases,,This phrase indicates an understanding of customer needs and how the technology serves those business objectives.
622,job_task,TASK5,Operations Engineering (MLOps),ensuring the scalability and reliability of our existing platform,,"Focusing on scalability and reliability of a platform often involves operational aspects of deploying and maintaining systems, which aligns with MLOps principles."
622,technology,TECH3,,,generative AI,
622,technology,TECH3,,,Large Language Models,
622,technology,TECH3,,,NLP,
622,soft_skill,SKILL1,Communication & Collaboration,collaborating closely with the team,,
622,soft_skill,SKILL5,Innovation & Ownership,design and implement cutting-edge solutions,,
622,soft_skill,SKILL5,Innovation & Ownership,build innovative products,,
623,job_task,TASK3,Modeling,design and implement cutting-edge solutions on our centralized AI platform,,This phrase indicates the core activity of building and deploying AI-driven solutions.
623,job_task,TASK3,Modeling,"designing and developing state-of-the-art machine learning models and algorithms, including LLMs, classification, and clustering techniques",,"Explicitly mentions the development and creation of various ML models, including generative ones."
623,job_task,TASK3,Modeling,optimize the engine's performance and efficiency,,Refers to improving the functionality and output of AI models and systems.
623,job_task,TASK4,Software Development,build innovative products that are either customer-facing or integrated across the broader CM.com platform and product portfolio,,Highlights the development of products that will be used by customers or integrated into existing software systems.
623,job_task,TASK4,Software Development,"custom-built inference engine that's able to process any question/instruction from the end-user providing fully customizable, autonomous AI agents",,Describes the development of a specific software component (inference engine) for AI agents.
623,job_task,TASK1,Business Understanding,empowering CM.com's customers to manage and control AI-driven assistants,,Connects the technical work to customer empowerment and business goals.
623,job_task,TASK1,Business Understanding,contribute to shaping the technical vision and strategic roadmap of our Generative AI initiatives,,Indicates involvement in high-level planning and strategy for AI within the business.
623,job_task,TASK5,Operations Engineering (MLOps),staying informed of industry advancements to ensure our solutions remain at the forefront of technology,,Implies maintaining and updating solutions to keep them current and competitive.
623,technology,TECH3,,,Large Language Models (LLMs),
623,technology,TECH10,,,TensorFlow,
623,technology,TECH10,,,PyTorch,
623,technology,TECH10,,,scikit-learn,
623,soft_skill,SKILL1,Communication & Collaboration,"mentor junior colleagues, nurturing talent and sharing expertise in a collaborative environment",,
623,soft_skill,SKILL1,Communication & Collaboration,work closely with the team,,
623,soft_skill,SKILL2,Learning & Adaptability,staying informed of industry advancements,,
623,soft_skill,SKILL5,Innovation & Ownership,innovate by designing and developing state-of-the-art machine learning models,,
623,soft_skill,SKILL5,Innovation & Ownership,contribute to shaping the technical vision and strategic roadmap,,
624,job_task,TASK4,Software Development,"Design, develop, and maintain software applications using C# for the Mobile Service Cloud product",,"This phrase directly describes the core activities of software development, including designing, building, and maintaining applications."
624,job_task,TASK4,Software Development,Collaborate with cross-functional teams to design and implement new features,,Collaboration and feature implementation are key aspects of the software development lifecycle.
624,job_task,TASK3,Modeling,"Focus areas of the Channels team include Native Voice (Phone), GenAI, Routing and other innovations.",,The mention of 'GenAI' specifically points to work involving generative artificial intelligence models.
624,job_task,TASK5,Operations Engineering (MLOps),Improve scalability and maintainability of our products,,Enhancing scalability and maintainability are crucial aspects of operations engineering for ensuring robust and efficient systems.
624,job_task,TASK1,Business Understanding,You will be responsible for serving as the technical lead for the three teams. This means you are the key decision-maker for the future of the product and resolve stalemates in technical decisions.,,Acting as a technical lead and making key decisions about the product's future indicates an understanding of business strategy and its technical implementation.
624,job_task,SKILL1,Communication & Collaboration,Collaborate with cross-functional teams to design and implement new features,,
624,job_task,SKILL1,Communication & Collaboration,"Provide a technical vision and resolve stalemates for the Core, Channel and Integrations team",,
624,job_task,SKILL3,Problem Solving & Pragmatism,resolve stalemates in technical decisions.,,
624,job_task,SKILL5,Innovation & Ownership,responsible for serving as the technical lead for the three teams. This means you are the key decision-maker for the future of the product,,
624,job_task,SKILL2,Learning & Adaptability,Stay up-to-date with the latest technologies.,,
624,technology,TECH1,,,C#,
624,technology,TECH3,,,GenAI,
624,soft_skill,SKILL1,Communication & Collaboration,Collaborate with cross-functional teams to design and implement new features,,
624,soft_skill,SKILL1,Communication & Collaboration,"Provide a technical vision and resolve stalemates for the Core, Channel and Integrations team",,
624,soft_skill,SKILL3,Problem Solving & Pragmatism,resolve stalemates in technical decisions.,,
624,soft_skill,SKILL5,Innovation & Ownership,responsible for serving as the technical lead for the three teams. This means you are the key decision-maker for the future of the product,,
624,soft_skill,SKILL2,Learning & Adaptability,Stay up-to-date with the latest technologies.,,
624,soft_skill,SKILL1,Communication & Collaboration,Your HR leadership role for the Channels team involves inspiring the team to grow in their careers and mentoring them in technical expertise.,,
625,job_task,TASK4,Software Development,"developing and optimizing AI systems that transform candidate and hiring manager interactions, enhance workflow efficiency, and support seamless integration with applicant tracking systems (ATS).",,"This phrase describes the development of AI systems to improve interactions and integrate with existing systems (ATS), which are core software development activities."
625,job_task,TASK4,Software Development,"build and refine scalable, reliable data pipelines and AI-driven solutions for our recruitment tech platform.",,Building and refining data pipelines and AI-driven solutions points to the software development aspect of creating functional systems.
625,job_task,TASK2,Data Engineering,"Enhancing our AI capabilities, from data processing to document generation",,"Data processing is a fundamental aspect of data engineering, preparing data for AI models."
625,job_task,TASK2,Data Engineering,AI Pipeline Development,,"This directly refers to the creation and maintenance of data pipelines, a key data engineering task."
625,job_task,TASK2,Data Engineering,Design and enhance AI pipelines to automatically extract and format output documents and structured data compatible with external systems.,,Designing and enhancing pipelines for data extraction and formatting for external systems is a data engineering responsibility.
625,job_task,TASK2,Data Engineering,Research new data extraction techniques to improve accuracy and automate data capture from various input documents.,,Researching techniques for data extraction and capture falls under data engineering.
625,job_task,TASK4,Software Development,Collaborate with integration teams to ensure smooth and reliable data transfer to ATS and other connected systems.,,Ensuring data transfer and integration with other systems is a software development and integration task.
625,job_task,TASK3,Modeling,System Optimization for AI Stability and Robustness,,"Optimizing AI setup for stability, adaptability, and output quality involves fine-tuning and improving models."
625,job_task,TASK3,Modeling,"Analyze and improve the underlying AI setup to enhance stability, adaptability, and overall output quality for diverse customer use cases.",,Improving AI setup and output quality is a core modeling task.
625,job_task,TASK3,Modeling,"Identify and address potential issues, especially regarding input variability, to maintain high system resilience.",,Addressing input variability to maintain system resilience relates to model robustness and adaptation.
625,job_task,TASK3,Modeling,Implement continuous testing and monitoring practices to optimize system performance and ensure reliable output generation.,,Testing and monitoring to optimize performance and ensure output generation is part of the model lifecycle.
625,job_task,TASK3,Modeling,Prompt Engineering for Customer Output,,Prompt engineering is a crucial technique for fine-tuning and guiding the output of generative models.
625,job_task,TASK3,Modeling,"Develop and refine AI prompt templates to generate output documents in customer-specific formats, ensuring accuracy and consistency.",,Developing and refining prompt templates for specific output formats is a direct prompt engineering activity.
625,job_task,TASK3,Modeling,Conduct testing and iterate on prompt designs to reduce manual adjustments and improve output quality.,,Testing and iterating on prompt designs is part of the model refinement process.
625,job_task,TASK3,Modeling,Research and development,,"R&D in AI capabilities, including emerging applications, is central to advancing modeling techniques."
625,job_task,TASK3,Modeling,"Lead R&D initiatives to advance Carv's AI capabilities, with a focus on emerging applications, including candidate engagement and workflow automation.",,"Leading R&D for AI capabilities, especially in interaction and automation, falls under modeling advancements."
625,job_task,TASK3,Modeling,"Explore new techniques and technologies that could improve or expand Carv's product offerings, from interaction-driven AI to predictive modeling.",,Exploring new techniques for interaction-driven AI and predictive modeling is a modeling research task.
625,job_task,TASK4,Software Development,"Collaborate with cross-functional teams to prototype, test, and iterate on new AI-driven features that support both current and future customer needs.",,Prototyping and iterating on AI-driven features for customer needs involves software development and integration.
625,technology,TECH1,,,Python,
625,technology,TECH4,,,Langchain,
625,technology,TECH4,,,Langsmith,
625,soft_skill,SKILL1,Communication & Collaboration,Collaborate with integration teams,,
625,soft_skill,SKILL1,Communication & Collaboration,Work closely with product and engineering teams,,
625,soft_skill,SKILL1,Communication & Collaboration,Collaborate with cross-functional teams,,
625,soft_skill,SKILL3,Problem Solving & Pragmatism,Optimize system performance,,
625,soft_skill,SKILL5,Innovation & Ownership,Lead R&D initiatives,,
626,job_task,TASK4,Software Development,"Design and implement responsive, intuitive user interfaces using frameworks such as React or Vue.js, ensuring a smooth, engaging user experience.",,"This phrase describes the core activities of building user-facing software, which falls under Software Development."
626,job_task,TASK4,Software Development,"Develop backend services and APIs using Django or Flask to handle data processing, AI model integration, and other key functionalities.",,"Developing backend services and APIs is a fundamental aspect of Software Development, particularly for integrating AI models."
626,job_task,TASK4,Software Development,"Collaborate with the AI and data science teams to integrate machine learning models into the application, ensuring efficient data flow and functionality between the frontend and backend.",,Integrating AI models into an application and managing data flow between different parts of the system is a key Software Development task.
626,job_task,TASK2,Data Engineering,"Set up, manage, and optimize databases (SQL/NoSQL) for reliable and secure data storage and retrieval, supporting the AI model and other application features.",,Managing and optimizing databases for data storage and retrieval is a core component of Data Engineering.
626,job_task,TASK4,Software Development,"Continuously improve application performance, focusing on scalability, security, and user experience.",,"Performance optimization, scalability, and security are all critical aspects of robust Software Development."
626,job_task,TASK4,Software Development,"Conduct thorough testing, troubleshoot issues, and implement fixes to ensure a high-quality, reliable product.",,"Testing, debugging, and ensuring product reliability are standard Software Development practices."
626,job_task,TASK4,Software Development,"Ensure that all application components comply with data privacy and security standards, such as GDPR, maintaining high standards of protection for user data.",,Ensuring compliance with data privacy and security standards is a crucial part of building secure and responsible software applications.
626,technology,TECH1,,,React,
626,technology,TECH1,,,Vue.js,
626,technology,TECH1,,,Django,
626,technology,TECH1,,,Flask,
626,technology,TECH9,,,SQL,
626,technology,TECH9,,,NoSQL,
626,soft_skill,SKILL1,Communication & Collaboration,Collaborate with the AI and data science teams,,
626,soft_skill,SKILL3,Problem Solving & Pragmatism,"troubleshoot issues, and implement fixes",,
626,soft_skill,SKILL4,Ethical & Legal Responsibility,"comply with data privacy and security standards, such as GDPR",,
627,job_task,TASK3,Modeling,design and deploy LLM-based solutions,,"This phrase directly indicates the creation and implementation of solutions that utilize Large Language Models, a core aspect of generative AI modeling."
627,job_task,TASK3,Modeling,"Lead the technical design and implementation of the project using LLM's (e.g., GPT-3, GPT-4)",,"This explicitly mentions designing and implementing projects that use LLMs, which falls under the modeling task category."
627,job_task,TASK2,Data Engineering,Work with large datasets for data preprocessing and engineering and manage the data annotation process.,,"This phrase highlights activities related to preparing and managing data for model training, which is data engineering."
627,job_task,TASK4,Software Development,Integrate models into backend systems using frameworks like Django or Flask.,,This describes the process of incorporating AI models into functional software systems using backend development frameworks.
627,job_task,TASK4,Software Development,Collaborate with frontend developers to create seamless user experiences.,,"This involves working on the user-facing aspects of an application, which is a software development task."
627,job_task,TASK3,Modeling,Optimize the AI model for text quality and accuracy based on historical grant data.,,"This task involves refining and improving the performance of an AI model, a key part of the modeling process."
627,job_task,TASK3,Modeling,"Conduct POC testing, validate model output, and iterate for performance improvements.",,"This describes the iterative process of testing, validating, and improving AI models, which is central to modeling."
627,job_task,TASK5,Operations Engineering (MLOps),Ensure all AI/ML operations comply with data privacy and other security regulations.,,"This points to operational considerations related to security and compliance for AI/ML systems, aligning with MLOps."
627,technology,TECH3,,,"LLM's (e.g., GPT-3, GPT-4)",
627,technology,TECH4,,,LangChain,
627,technology,TECH4,,,Django,
627,technology,TECH4,,,Flask,
627,soft_skill,SKILL3,Problem Solving & Pragmatism,natural problem solver,,
627,soft_skill,SKILL2,Learning & Adaptability,curious,,
627,soft_skill,SKILL1,Communication & Collaboration,Collaborate with frontend developers,,
628,job_task,TASK4,Software Development,Een innovatieplatform dat functioneert en waarmee we proeven kunnen opbouwen en aanbieden aan gebruikers,,"This phrase describes the development and deployment of a functional platform for users, which falls under building user-facing software systems."
628,job_task,TASK3,Modeling,"een bijdrage is geleverd aan het operationaliseren van de proof of concept, proof of value of pilo",,"Operationalizing proofs of concept, value, or pilots implies working with models and making them functional in a real-world context."
628,soft_skill,SKILL5,Innovation & Ownership,Een innovatieplatform,,
628,soft_skill,SKILL5,Innovation & Ownership,proeven kunnen opbouwen en aanbieden,,
628,soft_skill,SKILL5,Innovation & Ownership,"operationaliseren van de proof of concept, proof of value of pilo",,
629,job_task,TASK4,Software Development,innovatieve cloud- en AI-oplossingen te ontwikkelen en implementeren,,"The phrase explicitly mentions developing and implementing solutions, which are core software development activities."
629,job_task,TASK3,Modeling,"generative AI, Retrieval-Augmented Generation (RAG) en AI producten (DSpy) toepast",,"This phrase directly references generative AI, RAG, and AI products, all of which fall under the umbrella of model development and application."
629,job_task,TASK4,Software Development,"ontwerpen, te bouwen en implementeren die de efficiëntie en effectiviteit van onze netbeheeroperaties verbeteren",,"This describes the process of creating and deploying systems to improve operations, a key aspect of software development."
629,job_task,TASK4,Software Development,het bouwen en beheren van innovatieve cloud- en AI-oplossingen,,"Building and managing solutions, especially in a cloud and AI context, points to software development responsibilities."
629,job_task,TASK4,Software Development,ontwikkelen van op maat gemaakte oplossingen,,Developing custom solutions is a direct indicator of software development.
629,job_task,TASK4,Software Development,het beheren en verbeteren van bestaande oplossingen,,Managing and improving existing solutions is part of the software development lifecycle.
629,job_task,TASK4,Software Development,"ontwerpen, bouwen en beheren van jouw oplossingen",,"This phrase encompasses the full lifecycle of creating and maintaining technical solutions, a core software development task."
629,job_task,TASK1,Business Understanding,versnellen van de energietransitie,,This phrase indicates the role's alignment with a broader business goal or strategic initiative.
629,technology,TECH1,,,Python,
629,technology,TECH2,,,Azure,
629,technology,TECH3,,,Large Language Models (LLMs),
629,technology,TECH4,,,Retrieval-Augmented Generation (RAG),
629,technology,TECH6,,,Terraform,
629,soft_skill,SKILL1,Communication & Collaboration,"boeiende samenwerkingen, zowel binnen als buiten je team",,
629,soft_skill,SKILL5,Innovation & Ownership,"neemt je verantwoordelijkheid in het ontwerpen, bouwen en beheren van jouw oplossingen",,
629,soft_skill,SKILL3,Problem Solving & Pragmatism,denkt mee met het team hoe we het beste onze technieken en tools kunnen inzetten,,
630,job_task,TASK2,Data Engineering,expand and mature their cloud platform,,This phrase indicates the responsibility for enhancing and developing the cloud infrastructure for data operations.
